userId,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
223,3.69,2.69,2.93,2.97,2.62
226,3.13,2.16,2.42,2.45,2.06
232,4.29,3.3,3.54,3.58,3.22
237,3.91,2.89,3.19,3.21,2.86
252,4.68,3.7,3.93,3.98,3.57
258,3.63,2.59,2.86,2.89,2.62
260,3.45,2.4,2.64,2.7,2.4
271,3.69,2.69,2.95,2.99,2.61
272,3.39,2.43,2.62,2.67,2.28
273,4.35,3.35,3.49,3.61,3.23
277,4.11,3.11,3.35,3.41,3.04
278,4.91,3.88,4.19,4.21,3.88
280,4.81,3.87,4.09,4.15,3.67
282,5.25,4.25,4.64,4.61,4.21
283,3.76,2.77,3.04,3.07,2.7
291,4.53,3.56,3.81,3.86,3.43
293,4.3,3.3,3.54,3.6,3.23
298,4.27,3.29,3.52,3.57,3.18
299,3.86,2.89,3.16,3.19,2.79
304,3.39,2.41,2.63,2.67,2.3
312,3.75,2.74,3.04,3.07,2.71
323,3.19,2.26,2.46,2.51,2.08
324,3.68,2.69,2.92,2.99,2.56
325,4.33,3.35,3.56,3.64,3.22
332,3.59,2.56,2.76,2.83,2.52
333,3.25,2.21,2.52,2.53,2.23
335,4.0,3.02,3.24,3.31,2.91
340,2.39,1.36,1.63,1.65,1.35
342,4.21,3.17,3.53,3.51,3.2
347,2.88,1.91,2.13,2.18,1.79
358,3.25,2.25,2.53,2.56,2.16
365,3.9,2.91,3.2,3.21,2.83
367,3.58,2.53,2.81,2.85,2.54
372,4.07,3.05,3.34,3.34,3.02
378,3.9,2.86,3.19,3.19,2.87
379,4.15,3.15,3.41,3.44,3.07
380,4.29,3.28,3.59,3.6,3.24
389,4.26,3.27,3.49,3.57,3.17
391,5.02,4.0,4.28,4.29,3.99
392,3.68,2.69,2.93,2.97,2.58
396,5.7,4.7,4.92,4.97,4.6
401,3.96,2.97,3.23,3.26,2.87
402,4.23,3.23,3.51,3.54,3.18
407,3.29,2.3,2.6,2.63,2.23
411,3.87,2.89,3.14,3.19,2.78
417,4.64,3.68,3.92,3.96,3.54
420,3.8,2.81,3.07,3.11,2.73
421,4.21,3.21,3.46,3.49,3.15
423,3.14,2.15,2.41,2.45,2.05
425,3.63,2.61,2.86,2.89,2.59
433,4.13,3.08,3.42,3.4,3.11
441,4.7,3.66,3.9,3.96,3.65
449,3.22,2.27,2.46,2.51,2.09
450,4.06,3.1,3.34,3.38,2.97
453,4.17,3.15,3.53,3.48,3.16
454,3.2,2.16,2.43,2.46,2.2
459,4.33,3.37,3.55,3.63,3.21
460,3.57,2.57,2.82,2.86,2.49
466,4.48,3.45,3.76,3.76,3.45
468,3.81,2.76,3.02,3.07,2.76
472,3.06,2.1,2.34,2.37,1.96
473,3.76,2.75,3.03,3.04,2.71
475,4.31,3.34,3.57,3.63,3.2
479,4.9,3.92,4.19,4.22,3.83
480,3.86,2.88,3.08,3.15,2.75
482,3.64,2.61,2.88,2.9,2.59
483,4.33,3.33,3.59,3.63,3.26
486,3.78,2.78,3.06,3.09,2.72
489,3.06,2.1,2.3,2.37,1.94
495,4.4,3.4,3.62,3.7,3.31
498,3.76,2.83,3.0,3.09,2.61
504,3.78,2.78,3.05,3.08,2.71
505,5.43,4.44,4.6,4.69,4.29
508,4.2,3.15,3.46,3.46,3.19
514,3.71,2.64,2.97,2.95,2.71
516,3.38,2.39,2.65,2.68,2.31
521,4.81,3.88,4.13,4.16,3.69
525,5.11,4.13,4.4,4.44,4.05
532,2.41,1.39,1.66,1.69,1.37
535,4.23,3.15,3.43,3.47,3.22
536,2.76,1.81,2.03,2.08,1.65
537,4.17,3.17,3.38,3.45,3.06
538,4.67,3.69,3.97,3.98,3.6
539,2.37,1.36,1.63,1.65,1.33
545,4.91,3.87,4.22,4.2,3.91
546,4.24,3.26,3.6,3.6,3.18
557,3.85,2.81,3.1,3.12,2.8
564,3.53,2.55,2.81,2.84,2.46
567,3.74,2.74,3.03,3.04,2.68
568,4.2,3.18,3.43,3.47,3.15
569,3.26,2.31,2.49,2.56,2.14
574,3.91,2.88,3.22,3.2,2.88
577,4.28,3.28,3.58,3.59,3.22
580,4.59,3.56,3.83,3.85,3.54
583,3.24,2.23,2.54,2.55,2.19
592,3.71,2.72,3.0,3.03,2.63
598,3.11,2.08,2.36,2.39,2.03
604,3.65,2.7,2.87,2.95,2.52
622,3.78,2.78,3.01,3.05,2.69
633,3.1,2.04,2.3,2.36,2.05
637,3.03,2.05,2.32,2.34,1.94
638,3.78,2.8,3.01,3.08,2.68
647,4.83,3.88,4.11,4.16,3.72
649,1.99,0.96,1.16,1.23,0.91
651,2.8,1.8,2.02,2.09,1.67
658,4.48,3.5,3.77,3.78,3.43
666,4.49,3.48,3.76,3.78,3.44
668,5.04,4.09,4.35,4.38,3.94
671,3.91,2.95,3.15,3.21,2.81
680,3.49,2.52,2.77,2.81,2.39
686,3.64,2.64,2.88,2.92,2.6
687,3.11,2.1,2.36,2.4,2.05
692,4.02,3.03,3.34,3.35,2.95
699,5.05,4.08,4.38,4.4,3.96
701,3.62,2.61,2.92,2.93,2.57
704,3.99,2.99,3.31,3.32,2.94
705,4.46,3.54,3.74,3.79,3.31
707,3.05,2.06,2.26,2.33,1.95
709,3.64,2.68,2.84,2.92,2.53
712,3.9,2.88,3.11,3.17,2.83
713,4.38,3.36,3.54,3.63,3.28
716,4.72,3.76,3.92,3.99,3.57
717,1.97,1.02,1.22,1.28,0.84
721,3.92,2.95,3.2,3.24,2.82
724,2.92,1.92,2.2,2.23,1.86
733,3.86,2.84,3.11,3.13,2.82
736,4.65,3.7,3.9,3.96,3.51
738,3.43,2.44,2.7,2.75,2.34
743,3.7,2.76,2.94,3.01,2.56
744,3.99,3.04,3.2,3.31,2.83
746,4.1,3.16,3.35,3.42,2.96
748,4.66,3.64,3.95,3.96,3.62
749,4.83,3.77,4.11,4.1,3.82
750,3.67,2.67,2.96,2.98,2.61
762,2.17,1.15,1.39,1.44,1.1
763,3.44,2.44,2.71,2.74,2.36
768,4.31,3.3,3.56,3.59,3.26
778,4.76,3.77,4.06,4.07,3.7
780,5.29,4.27,4.59,4.59,4.24
785,4.98,3.98,4.31,4.33,3.95
807,5.09,4.12,4.28,4.38,3.94
811,3.94,2.81,3.18,3.17,2.97
816,3.56,2.57,2.86,2.88,2.49
820,5.47,4.51,4.7,4.77,4.34
838,4.65,3.58,3.9,3.89,3.66
841,4.97,3.97,4.27,4.28,3.92
845,2.85,1.84,2.15,2.16,1.81
846,4.18,3.19,3.4,3.48,3.04
847,5.22,4.18,4.49,4.5,4.19
854,4.59,3.58,3.91,3.91,3.55
856,3.59,2.64,2.87,2.93,2.48
857,4.09,3.06,3.33,3.35,3.03
858,3.85,2.84,3.08,3.13,2.78
861,3.21,2.2,2.42,2.48,2.12
862,4.25,3.2,3.45,3.51,3.23
865,4.86,3.84,4.09,4.14,3.8
866,4.38,3.37,3.61,3.66,3.31
868,4.82,3.82,4.15,4.15,3.77
869,4.55,3.6,3.79,3.86,3.42
872,5.36,4.33,4.63,4.62,4.34
875,4.69,3.69,3.89,3.97,3.59
878,4.78,3.8,4.09,4.09,3.71
880,4.31,3.29,3.59,3.61,3.26
893,4.6,3.58,3.8,3.86,3.52
894,3.98,2.93,3.19,3.24,2.93
896,3.64,2.62,2.96,2.97,2.57
898,3.38,2.35,2.65,2.66,2.35
912,3.88,2.85,3.13,3.15,2.84
916,3.6,2.64,2.88,2.91,2.49
921,2.53,1.48,1.71,1.77,1.49
930,4.89,3.91,4.12,4.15,3.86
933,4.12,3.12,3.46,3.44,3.08
935,3.75,2.79,2.98,3.05,2.63
937,4.11,3.1,3.34,3.38,3.05
938,4.5,3.49,3.74,3.78,3.44
943,3.64,2.68,2.94,2.97,2.55
945,3.41,2.43,2.75,2.77,2.32
955,4.26,3.23,3.5,3.52,3.23
956,4.46,3.49,3.64,3.75,3.32
963,4.63,3.72,3.86,3.96,3.44
974,4.37,3.38,3.62,3.66,3.31
978,4.3,3.31,3.56,3.6,3.23
997,3.86,2.87,3.18,3.19,2.81
1001,2.69,1.75,1.99,2.02,1.59
1006,4.43,3.47,3.7,3.76,3.33
1013,5.3,4.27,4.57,4.59,4.24
1016,2.62,1.62,1.9,1.93,1.54
1017,3.93,2.98,3.17,3.25,2.81
1018,3.72,2.73,2.96,3.02,2.63
1023,4.66,3.67,3.87,3.96,3.56
1027,3.86,2.81,3.12,3.13,2.85
1032,3.45,2.47,2.74,2.77,2.36
1036,4.35,3.42,3.63,3.69,3.21
1043,4.82,3.87,4.08,4.15,3.69
1046,4.7,3.7,3.92,3.97,3.6
1049,3.32,2.3,2.59,2.63,2.26
1052,4.65,3.73,3.91,3.96,3.5
1054,4.41,3.4,3.58,3.67,3.29
1072,4.52,3.48,3.86,3.83,3.54
1075,3.66,2.64,2.79,2.87,2.54
1078,4.55,3.58,3.74,3.83,3.41
1082,3.18,2.22,2.45,2.49,2.07
1084,3.8,2.8,3.04,3.09,2.74
1086,4.43,3.42,3.67,3.71,3.35
1087,3.65,2.67,2.89,2.94,2.55
1088,4.78,3.86,4.09,4.12,3.67
1108,4.15,3.11,3.44,3.43,3.13
1114,5.09,4.15,4.39,4.43,3.96
1115,4.3,3.29,3.58,3.61,3.25
1118,2.88,1.92,2.14,2.2,1.76
1119,3.18,2.23,2.44,2.5,2.07
1127,3.91,2.87,3.18,3.18,2.87
1128,3.81,2.8,3.04,3.09,2.74
1131,3.84,2.82,3.14,3.16,2.8
1132,2.61,1.55,1.82,1.83,1.65
1134,4.43,3.46,3.68,3.73,3.33
1135,4.99,3.92,4.27,4.26,3.97
1138,4.8,3.83,4.03,4.1,3.66
1143,2.57,1.56,1.88,1.87,1.52
1146,4.37,3.37,3.6,3.65,3.29
1148,4.8,3.79,4.07,4.1,3.74
1151,4.72,3.69,3.98,4.0,3.7
1155,4.05,3.11,3.29,3.37,2.91
1158,4.34,3.38,3.62,3.66,3.25
1166,3.84,2.84,3.1,3.15,2.77
1169,4.44,3.43,3.62,3.69,3.34
1170,4.53,3.55,3.8,3.83,3.46
1175,4.44,3.43,3.72,3.74,3.38
1183,3.46,2.41,2.73,2.74,2.44
1190,3.55,2.56,2.83,2.86,2.49
1191,2.51,1.54,1.79,1.82,1.42
1197,3.27,2.28,2.49,2.54,2.19
1205,4.22,3.21,3.4,3.47,3.14
1210,4.26,3.29,3.62,3.61,3.19
1211,5.09,4.09,4.35,4.39,4.01
1213,3.52,2.54,2.78,2.86,2.39
1223,3.91,2.95,3.18,3.23,2.79
1224,5.27,4.25,4.42,4.56,4.13
1227,5.27,4.32,4.46,4.57,4.11
1228,3.77,2.79,3.04,3.06,2.69
1229,4.89,3.95,4.18,4.22,3.77
1237,4.32,3.26,3.54,3.57,3.3
1238,4.78,3.77,4.04,4.05,3.73
1240,3.27,2.28,2.54,2.59,2.2
1241,3.22,2.21,2.46,2.51,2.16
1243,3.71,2.71,2.96,2.97,2.67
1244,2.7,1.68,2.01,1.98,1.69
1245,5.43,4.45,4.66,4.7,4.33
1253,3.86,2.88,3.16,3.2,2.76
1254,3.89,2.87,3.2,3.2,2.87
1258,4.26,3.2,3.5,3.49,3.27
1260,4.43,3.51,3.67,3.76,3.26
1267,4.4,3.41,3.68,3.71,3.32
1269,3.4,2.4,2.66,2.7,2.32
1271,3.55,2.53,2.81,2.83,2.5
1274,3.94,2.96,3.22,3.25,2.86
1276,4.75,3.74,4.02,4.06,3.68
1278,3.33,2.29,2.6,2.62,2.28
1283,4.47,3.46,3.73,3.78,3.4
1289,2.83,1.77,2.08,2.08,1.82
1297,4.16,3.17,3.4,3.45,3.07
1301,4.99,3.91,4.14,4.22,3.97
1305,5.42,4.48,4.64,4.73,4.27
1307,4.7,3.68,3.97,3.98,3.65
1310,4.8,3.75,4.09,4.08,3.78
1316,3.92,2.88,3.16,3.21,2.86
1318,4.21,3.29,3.46,3.55,3.06
1320,4.31,3.32,3.62,3.64,3.23
1322,4.17,3.12,3.43,3.44,3.14
1335,3.16,2.12,2.37,2.42,2.12
1336,4.31,3.33,3.61,3.63,3.23
1339,4.63,3.61,3.92,3.92,3.6
1346,2.83,1.86,2.13,2.15,1.76
1347,4.43,3.44,3.78,3.77,3.36
1350,3.17,2.16,2.46,2.49,2.1
1351,3.96,2.92,3.14,3.2,2.9
1352,4.03,3.11,3.36,3.38,2.94
1357,2.68,1.74,1.92,1.99,1.56
1359,5.0,3.97,4.28,4.28,3.94
1363,4.93,3.95,4.14,4.22,3.82
1369,4.44,3.37,3.71,3.71,3.43
1370,2.54,1.55,1.83,1.86,1.46
1374,3.63,2.6,2.93,2.93,2.59
1382,4.32,3.31,3.57,3.6,3.25
1386,4.4,3.41,3.68,3.7,3.33
1392,4.41,3.35,3.7,3.7,3.39
1394,3.66,2.62,2.95,2.94,2.64
1395,3.97,2.92,3.23,3.26,2.95
1396,4.28,3.27,3.53,3.57,3.23
1399,5.02,3.92,4.16,4.22,4.02
1401,4.54,3.49,3.78,3.81,3.5
1402,3.57,2.56,2.85,2.86,2.51
1405,3.12,2.15,2.38,2.43,1.99
1414,2.72,1.78,2.01,2.06,1.58
1416,3.66,2.67,2.9,2.92,2.59
1417,3.43,2.47,2.72,2.75,2.35
1420,3.57,2.59,2.81,2.86,2.5
1423,4.64,3.66,3.94,3.97,3.55
1425,5.54,4.56,4.86,4.87,4.48
1426,3.71,2.73,2.95,3.0,2.63
1441,5.35,4.35,4.53,4.63,4.23
1446,4.6,3.58,3.79,3.87,3.51
1448,2.09,1.1,1.39,1.41,1.03
1453,4.04,3.1,3.32,3.36,2.91
1456,3.65,2.61,2.83,2.9,2.56
1457,3.8,2.77,3.04,3.06,2.76
1459,3.02,2.06,2.28,2.33,1.94
1461,4.59,3.62,3.89,3.91,3.51
1462,4.57,3.58,3.78,3.85,3.46
1468,3.26,2.26,2.49,2.55,2.17
1469,4.48,3.52,3.78,3.82,3.39
1472,4.64,3.6,3.98,3.95,3.62
1474,5.02,4.05,4.28,4.31,3.93
1475,3.69,2.7,2.92,2.97,2.6
1476,3.39,2.41,2.66,2.71,2.32
1483,3.7,2.68,2.96,2.96,2.7
1489,3.21,2.19,2.44,2.49,2.13
1490,4.06,3.09,3.38,3.39,2.99
1495,3.61,2.63,2.89,2.92,2.53
1507,4.3,3.27,3.54,3.58,3.25
1508,3.8,2.87,3.08,3.13,2.69
1509,4.19,3.21,3.48,3.5,3.12
1510,3.45,2.44,2.73,2.75,2.39
1512,2.58,1.56,1.83,1.85,1.55
1515,4.46,3.42,3.64,3.72,3.39
1526,3.79,2.78,3.12,3.1,2.78
1527,3.9,2.93,3.16,3.2,2.82
1530,4.54,3.52,3.87,3.86,3.5
1535,4.96,3.97,4.25,4.26,3.9
1536,4.47,3.49,3.77,3.8,3.39
1537,4.35,3.39,3.63,3.67,3.24
1540,4.77,3.78,3.98,4.04,3.68
1541,4.85,3.8,4.16,4.14,3.84
1542,3.74,2.84,3.02,3.09,2.58
1549,4.24,3.18,3.54,3.51,3.25
1553,4.83,3.79,4.08,4.1,3.79
1556,3.75,2.75,3.01,3.03,2.71
1557,2.77,1.77,2.04,2.05,1.7
1558,4.11,3.1,3.39,3.42,3.06
1560,4.01,3.04,3.22,3.29,2.9
1561,3.32,2.31,2.53,2.58,2.22
1565,3.83,2.84,3.07,3.13,2.74
1568,2.2,1.21,1.47,1.5,1.13
1570,4.37,3.38,3.59,3.65,3.28
1574,4.03,3.05,3.29,3.32,2.95
1577,3.58,2.61,2.84,2.9,2.47
1586,3.28,2.26,2.58,2.58,2.23
1590,4.36,3.32,3.67,3.66,3.34
1595,4.19,3.24,3.5,3.53,3.09
1599,3.39,2.39,2.6,2.66,2.31
1601,4.8,3.85,4.02,4.11,3.66
1610,4.56,3.6,3.87,3.88,3.47
1611,3.78,2.77,3.02,3.04,2.75
1622,4.12,3.13,3.37,3.42,3.06
1624,4.69,3.69,3.96,3.98,3.61
1636,4.4,3.42,3.67,3.69,3.3
1641,4.79,3.84,4.08,4.13,3.69
1642,3.69,2.72,2.95,2.99,2.59
1651,4.45,3.43,3.69,3.74,3.4
1652,5.29,4.22,4.58,4.56,4.29
1653,2.52,1.43,1.68,1.74,1.51
1664,4.31,3.32,3.64,3.63,3.26
1666,4.81,3.76,4.05,4.06,3.79
1671,4.66,3.66,3.94,3.96,3.61
1674,3.59,2.59,2.86,2.88,2.52
1681,3.41,2.35,2.65,2.67,2.39
1682,3.64,2.66,2.92,2.94,2.55
1690,3.21,2.25,2.5,2.54,2.13
1698,4.06,3.07,3.28,3.35,2.96
1702,3.63,2.64,2.91,2.94,2.53
1715,4.02,2.98,3.32,3.32,3.0
1717,4.41,3.38,3.71,3.7,3.38
1718,4.46,3.45,3.69,3.73,3.38
1719,3.73,2.72,2.96,3.02,2.66
1723,3.34,2.36,2.62,2.66,2.24
1729,4.34,3.42,3.61,3.67,3.21
1730,4.26,3.27,3.49,3.54,3.17
1731,3.68,2.67,2.91,2.96,2.59
1737,3.11,2.11,2.41,2.44,2.04
1745,4.89,3.95,4.15,4.22,3.76
1751,4.27,3.28,3.52,3.57,3.17
1758,4.09,3.09,3.35,3.39,3.0
1760,3.83,2.76,2.93,3.03,2.78
1763,4.11,3.06,3.33,3.37,3.06
1764,2.26,1.29,1.5,1.56,1.16
1765,3.54,2.52,2.79,2.82,2.44
1769,5.27,4.3,4.5,4.54,4.18
1777,5.01,4.08,4.27,4.34,3.85
1781,2.76,1.79,2.0,2.06,1.66
1785,3.62,2.66,2.92,2.96,2.51
1792,3.53,2.51,2.79,2.81,2.48
1793,4.82,3.9,4.08,4.15,3.68
1794,4.34,3.36,3.6,3.66,3.23
1795,3.4,2.4,2.7,2.71,2.34
1803,3.86,2.93,3.11,3.18,2.7
1810,4.28,3.27,3.65,3.61,3.26
1813,4.36,3.4,3.65,3.69,3.29
1815,4.88,3.93,4.14,4.19,3.74
1819,2.38,1.34,1.57,1.64,1.32
1827,2.75,1.79,1.98,2.06,1.61
1834,5.41,4.4,4.71,4.72,4.36
1836,3.71,2.71,2.94,2.99,2.64
1839,3.49,2.49,2.74,2.79,2.4
1845,3.57,2.62,2.86,2.9,2.48
1848,3.95,2.95,3.26,3.26,2.89
1850,2.74,1.75,2.05,2.05,1.68
1851,5.03,4.06,4.28,4.33,3.92
1858,2.93,1.94,2.2,2.23,1.86
1862,3.31,2.34,2.56,2.61,2.22
1869,3.79,2.78,3.11,3.12,2.76
1870,3.34,2.36,2.6,2.65,2.25
1877,5.38,4.36,4.65,4.65,4.36
1878,3.87,2.85,3.09,3.15,2.8
1880,3.42,2.42,2.74,2.74,2.37
1881,3.94,2.96,3.18,3.25,2.82
1884,2.7,1.69,2.04,2.02,1.67
1897,2.69,1.74,1.97,2.02,1.6
1900,5.05,4.07,4.29,4.32,4.01
1901,4.87,3.9,4.16,4.19,3.77
1906,4.29,3.31,3.49,3.57,3.17
1907,4.86,3.86,4.15,4.16,3.82
1908,3.54,2.53,2.77,2.84,2.46
1910,3.8,2.82,3.04,3.06,2.76
1914,4.54,3.57,3.85,3.87,3.46
1921,4.2,3.22,3.38,3.49,3.05
1927,5.13,4.19,4.37,4.44,4.0
1936,3.43,2.43,2.69,2.73,2.35
1937,3.61,2.57,2.9,2.89,2.59
1938,5.24,4.29,4.51,4.56,4.13
1940,4.84,3.79,3.99,4.09,3.77
1942,3.84,2.78,3.08,3.1,2.82
1946,3.74,2.73,2.94,3.0,2.67
1947,4.13,3.16,3.4,3.44,3.04
1948,4.35,3.35,3.57,3.63,3.26
1954,5.12,4.14,4.43,4.46,4.05
1957,4.44,3.46,3.66,3.72,3.34
1959,5.39,4.38,4.66,4.68,4.34
1961,4.62,3.6,3.86,3.9,3.56
1968,3.83,2.82,3.06,3.09,2.79
1971,4.25,3.23,3.54,3.54,3.2
1974,3.85,2.85,3.13,3.16,2.78
1975,4.6,3.64,3.87,3.92,3.49
1983,2.36,1.4,1.65,1.69,1.27
1986,4.4,3.42,3.66,3.7,3.32
1991,5.0,3.96,4.13,4.24,3.91
1995,3.39,2.33,2.64,2.66,2.35
1997,4.26,3.25,3.5,3.55,3.2
1999,3.71,2.65,2.97,2.98,2.68
2003,5.33,4.37,4.57,4.63,4.21
2004,2.78,1.86,2.01,2.08,1.62
2007,5.07,4.06,4.36,4.36,4.02
2009,4.14,3.16,3.37,3.43,3.06
2015,5.51,4.36,4.48,4.66,4.48
2019,3.33,2.32,2.59,2.62,2.28
2025,4.45,3.53,3.69,3.78,3.29
2027,4.08,3.09,3.33,3.37,3.0
2031,4.07,3.09,3.29,3.36,2.98
2033,3.54,2.52,2.78,2.82,2.47
2035,4.55,3.53,3.84,3.85,3.49
2036,4.47,3.41,3.64,3.7,3.44
2037,3.04,2.01,2.29,2.32,2.0
2039,2.77,1.82,2.06,2.08,1.69
2042,5.38,4.37,4.69,4.69,4.34
2046,3.31,2.35,2.56,2.6,2.25
2047,3.67,2.68,2.95,2.97,2.61
2051,3.73,2.78,2.96,3.04,2.59
2052,5.3,4.28,4.61,4.6,4.28
2054,3.27,2.21,2.49,2.53,2.25
2055,3.56,2.59,2.82,2.88,2.46
2057,5.39,4.34,4.67,4.66,4.38
2061,3.22,2.24,2.4,2.5,2.11
2064,4.55,3.55,3.82,3.85,3.49
2068,2.3,1.33,1.53,1.59,1.2
2070,3.74,2.7,2.99,3.01,2.69
2077,4.07,3.05,3.29,3.34,3.0
2078,4.39,3.36,3.61,3.65,3.32
2082,4.71,3.69,4.01,4.02,3.66
2087,3.6,2.61,2.89,2.91,2.52
2088,4.89,3.94,4.13,4.21,3.75
2090,3.04,2.12,2.33,2.37,1.93
2094,4.54,3.54,3.78,3.84,3.45
2108,3.48,2.48,2.72,2.77,2.41
2114,3.93,2.93,3.2,3.21,2.87
2115,4.25,3.23,3.49,3.53,3.19
2118,4.03,3.01,3.27,3.31,2.98
2119,2.87,1.9,2.12,2.18,1.78
2120,3.95,2.93,3.13,3.21,2.86
2121,4.1,3.09,3.31,3.37,3.02
2122,3.52,2.54,2.85,2.86,2.44
2124,3.92,2.95,3.18,3.23,2.83
2128,3.42,2.43,2.69,2.72,2.34
2129,4.46,3.52,3.67,3.77,3.29
2132,4.74,3.7,3.98,4.01,3.72
2134,4.96,3.96,4.19,4.25,3.88
2139,3.86,2.86,3.14,3.16,2.79
2142,4.04,3.02,3.32,3.33,2.99
2144,3.43,2.41,2.73,2.73,2.41
2147,2.81,1.8,2.04,2.08,1.75
2149,3.97,2.93,3.25,3.25,2.93
2151,4.32,3.29,3.58,3.6,3.31
2152,3.9,2.96,3.11,3.19,2.75
2155,4.68,3.68,3.98,3.98,3.65
2159,4.45,3.47,3.77,3.79,3.38
2162,3.33,2.33,2.56,2.59,2.27
2163,3.98,2.99,3.26,3.29,2.9
2166,3.89,2.89,3.18,3.2,2.85
2168,4.0,3.01,3.25,3.29,2.93
2173,4.57,3.56,3.77,3.84,3.47
2178,3.2,2.18,2.48,2.49,2.15
2179,5.09,4.06,4.3,4.34,4.04
2183,3.97,3.03,3.27,3.3,2.85
2184,3.99,2.96,3.26,3.27,2.96
2189,3.85,2.85,3.09,3.13,2.78
2196,3.16,2.16,2.37,2.45,2.05
2200,2.49,1.5,1.73,1.78,1.41
2202,3.32,2.28,2.51,2.58,2.28
2212,5.35,4.34,4.64,4.65,4.31
2216,5.02,3.96,4.22,4.26,4.02
2226,4.01,3.02,3.23,3.31,2.9
2229,5.11,4.11,4.39,4.41,4.07
2233,4.43,3.4,3.71,3.71,3.38
2235,4.88,3.88,4.07,4.16,3.76
2236,3.28,2.29,2.55,2.59,2.23
2238,3.21,2.25,2.44,2.51,2.08
2239,4.49,3.5,3.8,3.82,3.43
2249,4.12,3.14,3.38,3.42,3.03
2254,4.08,3.08,3.34,3.34,3.0
2258,2.97,1.93,2.23,2.25,1.93
2260,4.56,3.67,3.87,3.93,3.41
2265,3.24,2.19,2.5,2.52,2.21
2266,2.85,1.86,2.1,2.15,1.77
2273,3.01,2.08,2.29,2.36,1.88
2274,3.02,2.06,2.23,2.31,1.87
2276,3.7,2.73,2.94,3.01,2.58
2279,3.33,2.32,2.6,2.62,2.28
2283,3.92,2.98,3.2,3.23,2.83
2289,4.77,3.84,4.01,4.09,3.64
2290,2.83,1.86,2.08,2.12,1.74
2291,4.01,2.98,3.3,3.31,2.99
2300,4.63,3.58,3.95,3.92,3.6
2305,4.04,3.05,3.35,3.35,2.98
2306,4.26,3.29,3.58,3.59,3.17
2307,3.94,2.95,3.24,3.25,2.87
2309,4.43,3.49,3.69,3.75,3.28
2310,3.29,2.29,2.57,2.6,2.22
2317,4.66,3.66,4.0,3.99,3.61
2319,5.33,4.27,4.47,4.56,4.27
2320,3.8,2.82,3.1,3.12,2.72
2322,4.61,3.61,3.89,3.9,3.54
2324,3.76,2.78,3.0,3.05,2.67
2325,3.2,2.25,2.43,2.51,2.07
2326,5.05,4.1,4.28,4.35,3.92
2335,4.61,3.6,3.85,3.89,3.54
2339,4.31,3.29,3.51,3.57,3.22
2340,3.62,2.61,2.92,2.92,2.6
