userId,OPE,CON,EXT,AGR,NEU
392,3.51,2.93,3.04,3.07,2.32
395,3.43,2.86,2.97,2.99,2.29
396,4.73,3.87,4.04,4.08,2.93
398,3.82,3.19,3.31,3.34,2.47
401,3.68,3.06,3.18,3.2,2.41
407,3.23,2.7,2.84,2.85,2.2
410,3.77,3.11,3.23,3.27,2.46
411,3.61,3.01,3.14,3.16,2.38
417,4.1,3.39,3.53,3.56,2.6
420,3.56,2.96,3.09,3.11,2.36
421,3.88,3.21,3.33,3.36,2.51
423,3.14,2.64,2.75,2.77,2.14
424,3.88,3.21,3.33,3.36,2.51
425,3.48,2.89,3.01,3.03,2.33
430,3.24,2.7,2.8,2.82,2.2
431,3.25,2.71,2.85,2.86,2.21
433,3.76,3.09,3.27,3.27,2.47
437,3.53,2.95,3.06,3.09,2.33
438,4.83,3.96,4.11,4.16,2.97
441,4.16,3.41,3.56,3.6,2.66
447,3.23,2.7,2.81,2.83,2.19
449,3.24,2.73,2.81,2.83,2.18
450,3.74,3.12,3.25,3.27,2.44
453,3.82,3.14,3.33,3.31,2.49
454,3.22,2.68,2.79,2.81,2.21
457,4.02,3.35,3.47,3.51,2.56
459,3.9,3.24,3.35,3.4,2.5
460,3.44,2.87,2.99,3.01,2.3
466,3.98,3.27,3.44,3.45,2.57
468,3.61,2.97,3.1,3.13,2.39
472,3.1,2.62,2.71,2.73,2.12
473,3.56,2.95,3.09,3.1,2.36
475,3.88,3.22,3.35,3.39,2.5
478,2.44,2.08,2.16,2.15,1.81
479,4.26,3.51,3.68,3.7,2.7
480,3.6,3.01,3.11,3.14,2.37
481,2.9,2.47,2.54,2.56,2.02
482,3.44,2.86,2.98,3.0,2.31
483,3.89,3.22,3.36,3.39,2.52
486,3.55,2.95,3.09,3.1,2.35
489,3.19,2.69,2.77,2.81,2.16
495,3.94,3.25,3.38,3.42,2.54
498,3.54,2.98,3.06,3.11,2.32
503,4.19,3.48,3.62,3.64,2.66
504,3.58,2.98,3.11,3.13,2.37
505,4.57,3.75,3.88,3.94,2.84
508,3.73,3.06,3.22,3.22,2.45
511,3.69,3.07,3.2,3.22,2.41
514,3.52,2.9,3.06,3.05,2.36
516,3.31,2.77,2.89,2.9,2.23
520,2.17,1.88,1.91,1.93,1.67
521,4.19,3.49,3.64,3.67,2.65
525,4.36,3.59,3.76,3.79,2.75
527,3.31,2.77,2.9,2.91,2.24
530,3.36,2.78,2.91,2.92,2.26
533,4.04,3.34,3.49,3.51,2.59
535,3.86,3.16,3.31,3.33,2.52
536,2.92,2.49,2.57,2.59,2.03
537,3.78,3.14,3.25,3.29,2.46
538,4.1,3.39,3.55,3.57,2.62
539,2.67,2.27,2.36,2.36,1.93
542,2.98,2.47,2.56,2.56,2.06
545,4.27,3.49,3.7,3.7,2.72
546,3.82,3.17,3.36,3.36,2.48
547,2.9,2.45,2.53,2.55,2.03
550,3.28,2.76,2.86,2.88,2.21
551,3.42,2.84,2.96,2.97,2.29
556,1.34,1.24,1.23,1.24,1.25
557,3.6,2.97,3.11,3.12,2.38
560,4.42,3.66,3.79,3.84,2.75
564,3.4,2.85,2.97,2.98,2.28
565,3.69,3.06,3.2,3.22,2.42
567,3.52,2.93,3.07,3.08,2.34
568,3.84,3.16,3.3,3.32,2.5
569,3.22,2.72,2.79,2.83,2.17
574,3.61,2.99,3.16,3.15,2.4
577,3.87,3.2,3.36,3.37,2.51
580,4.05,3.33,3.49,3.5,2.61
583,3.21,2.69,2.83,2.83,2.19
587,3.73,3.08,3.24,3.24,2.45
588,3.15,2.63,2.75,2.76,2.16
593,2.04,1.79,1.83,1.82,1.62
598,3.17,2.64,2.76,2.77,2.16
600,3.85,3.19,3.33,3.36,2.5
604,3.47,2.91,2.99,3.03,2.29
610,1.52,1.36,1.39,1.37,1.37
614,3.93,3.26,3.37,3.4,2.52
622,3.55,2.95,3.07,3.09,2.35
627,3.58,2.96,3.12,3.12,2.37
631,3.29,2.75,2.84,2.87,2.22
632,3.43,2.85,2.98,3.0,2.29
633,3.13,2.6,2.71,2.73,2.15
634,4.03,3.31,3.48,3.49,2.59
637,3.1,2.61,2.73,2.73,2.12
638,3.6,2.98,3.07,3.11,2.36
647,4.19,3.48,3.62,3.66,2.65
649,2.45,2.08,2.12,2.15,1.81
651,2.92,2.47,2.55,2.58,2.02
655,3.24,2.69,2.82,2.82,2.2
658,4.04,3.35,3.5,3.52,2.6
661,3.66,3.02,3.16,3.17,2.42
666,4.0,3.3,3.46,3.47,2.58
668,4.35,3.6,3.77,3.79,2.74
671,3.59,3.0,3.1,3.13,2.36
673,3.54,2.96,3.09,3.11,2.35
680,3.38,2.83,2.95,2.97,2.26
683,3.94,3.23,3.38,3.4,2.54
686,3.47,2.89,3.0,3.02,2.32
687,3.14,2.63,2.74,2.75,2.15
691,3.74,3.09,3.24,3.25,2.45
692,3.68,3.06,3.22,3.23,2.42
695,3.07,2.57,2.67,2.69,2.12
698,3.49,2.91,3.02,3.05,2.32
699,4.32,3.56,3.76,3.77,2.73
701,3.47,2.89,3.03,3.04,2.32
702,3.25,2.69,2.8,2.82,2.21
704,3.68,3.06,3.22,3.23,2.42
705,3.96,3.31,3.43,3.47,2.53
707,3.09,2.6,2.68,2.71,2.12
709,3.46,2.9,2.98,3.02,2.3
711,3.72,3.07,3.2,3.22,2.44
712,3.62,3.0,3.12,3.15,2.39
713,3.92,3.23,3.34,3.39,2.52
716,4.13,3.42,3.53,3.58,2.61
717,2.49,2.15,2.2,2.22,1.81
721,3.64,3.03,3.15,3.17,2.38
722,3.23,2.71,2.81,2.83,2.19
724,3.02,2.54,2.65,2.66,2.09
725,1.78,1.57,1.59,1.6,1.48
733,3.6,2.98,3.12,3.13,2.39
736,4.1,3.41,3.53,3.57,2.6
737,3.01,2.52,2.61,2.63,2.09
738,3.36,2.82,2.93,2.96,2.25
743,3.52,2.96,3.05,3.09,2.31
744,3.68,3.08,3.17,3.23,2.39
745,4.04,3.34,3.47,3.5,2.59
746,3.75,3.14,3.24,3.28,2.43
748,4.11,3.38,3.56,3.57,2.64
749,4.23,3.46,3.66,3.66,2.71
750,3.48,2.9,3.04,3.05,2.32
757,3.34,2.8,2.89,2.93,2.23
762,2.54,2.16,2.23,2.24,1.86
763,3.33,2.79,2.91,2.93,2.24
768,3.9,3.22,3.36,3.38,2.52
778,4.17,3.43,3.6,3.61,2.66
780,4.48,3.67,3.87,3.88,2.82
784,4.64,3.84,3.99,4.03,2.87
785,4.3,3.54,3.74,3.76,2.73
798,3.64,3.03,3.16,3.18,2.39
803,2.94,2.45,2.51,2.54,2.04
807,4.35,3.59,3.71,3.77,2.72
810,3.63,3.03,3.13,3.16,2.37
811,3.67,2.99,3.16,3.16,2.43
815,3.27,2.75,2.86,2.88,2.2
816,3.39,2.85,2.97,2.99,2.27
820,4.6,3.79,3.94,3.99,2.85
827,3.18,2.67,2.8,2.81,2.17
830,3.01,2.54,2.64,2.66,2.08
831,3.16,2.65,2.75,2.76,2.16
833,3.44,2.85,2.95,2.97,2.28
838,4.08,3.33,3.51,3.51,2.63
841,4.28,3.52,3.7,3.72,2.72
845,2.98,2.51,2.63,2.63,2.07
846,3.81,3.16,3.27,3.32,2.46
847,4.43,3.62,3.82,3.83,2.8
848,3.67,3.05,3.19,3.21,2.42
854,4.05,3.33,3.51,3.52,2.6
856,3.41,2.87,2.98,3.0,2.27
857,3.77,3.11,3.25,3.26,2.46
858,3.59,2.97,3.1,3.13,2.37
861,3.21,2.69,2.78,2.81,2.18
862,3.84,3.15,3.29,3.32,2.51
863,3.85,3.16,3.34,3.34,2.52
864,3.44,2.86,2.97,3.0,2.3
865,4.25,3.48,3.64,3.67,2.7
866,3.92,3.23,3.37,3.4,2.53
868,4.16,3.43,3.62,3.62,2.66
869,4.03,3.35,3.47,3.5,2.57
872,4.5,3.68,3.88,3.88,2.84
875,4.13,3.4,3.53,3.58,2.63
878,4.17,3.44,3.62,3.62,2.66
880,3.89,3.21,3.37,3.39,2.53
881,3.65,3.04,3.16,3.18,2.4
884,3.8,3.14,3.26,3.29,2.46
886,3.7,3.07,3.2,3.23,2.42
887,3.93,3.24,3.39,3.41,2.54
890,3.05,2.55,2.67,2.68,2.11
893,4.05,3.33,3.46,3.5,2.6
894,3.72,3.06,3.2,3.23,2.44
896,3.48,2.9,3.06,3.06,2.32
898,3.29,2.73,2.86,2.86,2.23
905,3.75,3.1,3.25,3.26,2.45
909,2.5,2.12,2.19,2.19,1.83
912,3.63,3.01,3.15,3.16,2.4
913,3.39,2.82,2.93,2.95,2.27
914,3.5,2.92,3.06,3.07,2.33
916,3.44,2.89,3.0,3.01,2.29
921,2.76,2.32,2.39,2.42,1.97
928,3.69,3.06,3.18,3.2,2.41
930,4.24,3.5,3.64,3.66,2.7
933,3.77,3.11,3.26,3.26,2.46
935,3.54,2.96,3.06,3.1,2.33
937,3.75,3.11,3.23,3.26,2.46
938,4.0,3.29,3.44,3.46,2.57
943,3.46,2.9,3.02,3.04,2.3
945,3.39,2.83,2.97,2.98,2.26
947,2.53,2.17,2.23,2.25,1.84
951,4.16,3.44,3.58,3.61,2.64
955,3.82,3.15,3.29,3.31,2.5
956,3.98,3.3,3.39,3.45,2.54
959,3.59,3.0,3.12,3.14,2.36
960,4.99,4.04,4.27,4.29,3.09
962,3.71,3.13,3.22,3.26,2.41
963,4.09,3.41,3.51,3.57,2.58
974,3.97,3.28,3.42,3.44,2.56
978,3.88,3.22,3.36,3.38,2.52
981,3.52,2.93,3.06,3.07,2.33
982,3.35,2.79,2.93,2.94,2.26
985,3.37,2.81,2.91,2.95,2.26
991,3.32,2.75,2.87,2.88,2.25
997,3.65,3.02,3.16,3.17,2.4
1006,3.94,3.28,3.41,3.45,2.54
1013,4.49,3.67,3.87,3.89,2.82
1015,4.02,3.31,3.47,3.48,2.58
1016,2.85,2.41,2.51,2.53,2.0
1017,3.66,3.06,3.16,3.2,2.38
1018,3.51,2.93,3.04,3.07,2.33
1023,4.09,3.38,3.51,3.55,2.61
1024,4.23,3.45,3.58,3.63,2.69
1025,3.5,2.91,3.02,3.04,2.32
1027,3.61,2.98,3.13,3.14,2.4
1029,3.29,2.72,2.82,2.86,2.23
1032,3.37,2.83,2.95,2.97,2.25
1036,3.91,3.27,3.39,3.43,2.51
1043,4.22,3.51,3.65,3.69,2.66
1046,4.11,3.4,3.53,3.56,2.62
1047,3.08,2.59,2.68,2.71,2.11
1048,2.9,2.42,2.52,2.52,2.03
1049,3.28,2.74,2.87,2.88,2.22
1050,3.66,3.03,3.17,3.18,2.41
1052,4.09,3.41,3.53,3.56,2.59
1053,4.11,3.39,3.53,3.56,2.62
1054,3.9,3.22,3.32,3.38,2.51
1057,2.85,2.4,2.49,2.51,2.0
1067,2.85,2.41,2.48,2.51,2.0
1069,3.62,3.01,3.14,3.15,2.38
1072,4.04,3.32,3.52,3.51,2.61
1075,3.54,2.94,3.01,3.05,2.33
1078,4.04,3.35,3.45,3.5,2.57
1082,3.17,2.67,2.77,2.79,2.15
1084,3.59,2.99,3.11,3.13,2.37
1086,3.98,3.28,3.43,3.45,2.56
1087,3.47,2.9,3.01,3.04,2.3
1088,4.18,3.48,3.62,3.65,2.65
1089,2.84,2.4,2.47,2.49,1.99
1103,3.13,2.62,2.73,2.73,2.15
1108,3.8,3.12,3.29,3.28,2.49
1114,4.37,3.63,3.79,3.82,2.74
1115,3.82,3.16,3.32,3.33,2.49
1118,2.94,2.5,2.58,2.6,2.03
1119,3.2,2.7,2.79,2.82,2.16
1127,3.64,3.01,3.17,3.17,2.41
1128,3.55,2.96,3.07,3.1,2.35
1131,3.6,2.98,3.13,3.14,2.38
1132,2.85,2.38,2.48,2.48,2.04
1134,3.95,3.28,3.41,3.44,2.54
1135,4.31,3.52,3.73,3.73,2.74
1138,4.19,3.47,3.6,3.64,2.64
1140,3.24,2.7,2.83,2.83,2.2
1143,2.79,2.36,2.48,2.47,1.98
1146,3.93,3.24,3.38,3.41,2.53
1148,4.18,3.45,3.61,3.63,2.67
1149,3.89,3.22,3.39,3.4,2.52
1151,4.12,3.38,3.56,3.57,2.65
1155,3.75,3.14,3.24,3.29,2.43
1158,3.9,3.24,3.38,3.41,2.52
1161,2.89,2.44,2.52,2.54,2.02
1166,3.64,3.01,3.13,3.16,2.39
1168,2.84,2.38,2.48,2.49,2.01
1169,3.99,3.3,3.41,3.45,2.56
1170,4.05,3.35,3.5,3.52,2.6
1174,3.52,2.94,3.05,3.08,2.33
1175,3.95,3.26,3.43,3.44,2.55
1183,3.36,2.77,2.91,2.91,2.26
1185,3.9,3.21,3.37,3.38,2.53
1190,3.43,2.86,2.99,3.01,2.29
1191,2.83,2.41,2.5,2.51,1.99
1193,3.78,3.14,3.27,3.29,2.46
1197,3.27,2.74,2.83,2.86,2.21
1199,4.26,3.53,3.69,3.72,2.69
1205,3.83,3.17,3.27,3.31,2.49
1209,3.62,2.99,3.13,3.14,2.39
1210,3.86,3.21,3.39,3.39,2.5
1211,4.36,3.59,3.75,3.78,2.75
1213,3.39,2.85,2.95,2.99,2.26
1215,3.69,3.06,3.18,3.21,2.42
1216,3.69,3.07,3.19,3.22,2.42
1223,3.65,3.05,3.16,3.2,2.38
1224,4.48,3.67,3.79,3.87,2.79
1226,3.94,3.25,3.41,3.43,2.55
1227,4.48,3.7,3.81,3.88,2.78
1228,3.56,2.97,3.09,3.11,2.35
1229,4.24,3.52,3.66,3.69,2.68
1234,2.43,2.08,2.14,2.16,1.79
1235,2.89,2.44,2.53,2.54,2.03
1237,3.88,3.18,3.34,3.35,2.53
1238,4.12,3.39,3.55,3.56,2.64
1239,3.33,2.78,2.9,2.91,2.24
1240,3.27,2.72,2.81,2.84,2.2
1241,3.23,2.7,2.81,2.83,2.2
1243,3.51,2.92,3.05,3.05,2.34
1244,2.91,2.45,2.58,2.56,2.06
1245,4.57,3.76,3.91,3.95,2.85
1253,3.6,3.01,3.15,3.17,2.36
1254,3.64,3.01,3.18,3.18,2.41
1258,3.88,3.18,3.34,3.35,2.53
1260,3.95,3.3,3.4,3.45,2.52
1264,2.62,2.21,2.3,2.3,1.89
1267,3.94,3.26,3.42,3.43,2.54
1269,3.32,2.77,2.89,2.91,2.23
1271,3.42,2.84,2.97,2.98,2.29
1273,3.43,2.86,2.99,3.0,2.29
1274,3.68,3.06,3.2,3.22,2.41
1276,4.12,3.39,3.56,3.58,2.63
1278,3.27,2.72,2.85,2.86,2.22
1279,3.36,2.82,2.93,2.94,2.26
1283,3.97,3.27,3.43,3.45,2.56
1289,2.99,2.49,2.6,2.6,2.09
1297,3.78,3.14,3.27,3.3,2.46
1298,2.98,2.49,2.63,2.62,2.08
1300,4.26,3.5,3.68,3.7,2.71
1301,4.3,3.5,3.64,3.7,2.73
1302,3.04,2.55,2.64,2.66,2.09
1305,4.56,3.77,3.9,3.96,2.82
1306,2.94,2.48,2.56,2.58,2.04
1307,4.1,3.37,3.54,3.56,2.63
1310,4.17,3.42,3.61,3.61,2.67
1314,4.18,3.44,3.6,3.62,2.66
1316,3.62,3.0,3.14,3.16,2.39
1317,4.62,3.78,3.97,3.98,2.88
1318,3.83,3.2,3.3,3.35,2.46
1319,3.66,3.05,3.19,3.21,2.4
1320,3.88,3.22,3.38,3.4,2.51
1322,3.76,3.1,3.25,3.26,2.46
1323,2.93,2.45,2.55,2.56,2.05
1327,3.0,2.52,2.61,2.63,2.09
1334,4.44,3.63,3.78,3.82,2.79
1335,3.21,2.66,2.78,2.8,2.19
1336,3.92,3.24,3.38,3.4,2.52
1338,3.24,2.72,2.81,2.84,2.19
1339,4.04,3.32,3.5,3.5,2.6
1346,2.95,2.5,2.61,2.62,2.06
1347,3.91,3.24,3.43,3.42,2.54
1350,3.12,2.61,2.74,2.75,2.14
1351,3.68,3.03,3.14,3.18,2.42
1352,3.67,3.09,3.22,3.23,2.4
1354,2.7,2.31,2.38,2.4,1.92
1357,2.92,2.49,2.56,2.59,2.03
1359,4.33,3.54,3.74,3.75,2.74
1360,3.27,2.75,2.84,2.87,2.2
1362,3.53,2.94,3.07,3.09,2.34
1363,4.27,3.53,3.66,3.7,2.69
1369,3.97,3.25,3.43,3.44,2.57
1370,2.8,2.37,2.47,2.48,1.98
1374,3.47,2.88,3.04,3.04,2.32
1375,3.26,2.74,2.84,2.86,2.21
1382,3.87,3.2,3.34,3.36,2.51
1386,3.95,3.26,3.39,3.42,2.54
1392,3.96,3.25,3.44,3.45,2.57
1394,3.47,2.88,3.04,3.03,2.32
1395,3.6,2.97,3.12,3.14,2.39
1396,3.87,3.2,3.34,3.37,2.51
1399,4.34,3.53,3.68,3.72,2.76
1401,4.02,3.29,3.46,3.48,2.59
1402,3.4,2.83,2.97,2.98,2.28
1405,3.06,2.58,2.67,2.69,2.1
1407,3.04,2.54,2.64,2.66,2.1
1411,3.51,2.92,3.06,3.07,2.33
1414,2.83,2.43,2.51,2.52,1.98
1416,3.45,2.88,2.99,3.0,2.3
1417,3.37,2.83,2.94,2.96,2.26
1420,3.42,2.85,2.96,2.98,2.28
1421,3.2,2.67,2.78,2.79,2.18
1423,4.09,3.39,3.55,3.57,2.61
1424,3.72,3.08,3.25,3.25,2.45
1425,4.65,3.81,4.02,4.04,2.89
1426,3.54,2.96,3.06,3.09,2.34
1440,3.75,3.11,3.25,3.27,2.45
1441,4.51,3.7,3.83,3.89,2.81
1442,1.98,1.71,1.77,1.77,1.59
1446,4.09,3.37,3.49,3.54,2.61
1448,2.52,2.15,2.25,2.25,1.84
1453,3.72,3.11,3.23,3.25,2.42
1456,3.45,2.86,2.96,2.99,2.3
1457,3.62,2.98,3.1,3.11,2.38
1458,4.04,3.34,3.44,3.5,2.58
1459,3.09,2.62,2.7,2.72,2.12
1461,4.08,3.38,3.54,3.55,2.61
1462,4.03,3.33,3.46,3.5,2.58
1468,3.23,2.71,2.8,2.83,2.19
1469,3.96,3.29,3.44,3.47,2.54
1472,4.1,3.36,3.58,3.56,2.64
1474,4.35,3.58,3.73,3.75,2.74
1475,3.55,2.95,3.06,3.09,2.35
1476,3.31,2.78,2.89,2.91,2.23
1477,3.62,3.02,3.15,3.17,2.38
1480,3.79,3.15,3.26,3.3,2.46
1483,3.54,2.93,3.07,3.07,2.37
1489,3.26,2.72,2.83,2.85,2.21
1490,3.73,3.08,3.22,3.23,2.43
1494,3.48,2.89,3.02,3.03,2.32
1495,3.45,2.88,3.01,3.03,2.3
1501,2.35,2.04,2.08,2.1,1.75
1507,3.89,3.2,3.35,3.37,2.52
1508,3.58,3.01,3.12,3.15,2.35
1509,3.83,3.18,3.33,3.35,2.49
1510,3.38,2.82,2.96,2.97,2.27
1512,2.81,2.37,2.46,2.46,2.0
1515,3.98,3.27,3.4,3.45,2.57
1519,3.63,3.0,3.13,3.15,2.41
1522,3.3,2.73,2.86,2.87,2.23
1526,3.6,2.99,3.17,3.15,2.39
1527,3.61,3.02,3.14,3.16,2.38
1530,4.03,3.32,3.52,3.52,2.6
1532,3.61,3.03,3.18,3.19,2.37
1533,3.09,2.6,2.7,2.72,2.11
1535,4.21,3.47,3.64,3.65,2.68
1536,3.99,3.31,3.46,3.49,2.56
1537,3.91,3.26,3.39,3.42,2.52
1540,4.18,3.45,3.58,3.61,2.66
1541,4.24,3.45,3.65,3.65,2.7
1542,3.52,2.98,3.07,3.11,2.31
1544,2.34,2.0,2.08,2.08,1.76
1549,3.87,3.16,3.34,3.33,2.52
1551,3.2,2.67,2.81,2.8,2.18
1553,4.19,3.43,3.61,3.63,2.67
1555,3.23,2.68,2.76,2.79,2.18
1556,3.54,2.95,3.08,3.09,2.36
1557,2.91,2.46,2.55,2.55,2.03
1558,3.73,3.09,3.24,3.25,2.44
1560,3.71,3.09,3.19,3.23,2.42
1561,3.24,2.7,2.8,2.82,2.19
1565,3.6,3.0,3.11,3.14,2.37
1568,2.6,2.22,2.29,2.3,1.88
1570,3.95,3.27,3.4,3.43,2.54
1574,3.71,3.08,3.21,3.23,2.42
1576,3.63,3.03,3.16,3.19,2.38
1577,3.42,2.87,2.98,3.01,2.28
1586,3.28,2.74,2.88,2.88,2.22
1590,3.93,3.22,3.41,3.4,2.55
1595,3.81,3.19,3.33,3.34,2.47
1599,3.31,2.77,2.86,2.89,2.23
1601,4.18,3.47,3.59,3.64,2.64
1602,5.12,4.15,4.37,4.38,3.13
1609,3.08,2.59,2.71,2.72,2.12
1611,3.61,3.0,3.12,3.13,2.39
1612,2.33,2.0,2.09,2.08,1.76
1617,2.93,2.47,2.56,2.57,2.04
1622,3.76,3.12,3.25,3.28,2.46
1623,2.85,2.4,2.48,2.5,2.01
1624,4.12,3.4,3.56,3.58,2.63
1627,2.99,2.51,2.61,2.62,2.07
1629,3.2,2.69,2.79,2.81,2.17
1636,3.92,3.25,3.4,3.41,2.53
1638,3.26,2.72,2.83,2.84,2.21
1641,4.17,3.46,3.61,3.64,2.64
1642,3.53,2.95,3.06,3.08,2.33
1648,3.56,2.95,3.08,3.09,2.35
1651,4.01,3.31,3.46,3.49,2.58
1652,4.46,3.63,3.85,3.85,2.82
1653,2.8,2.32,2.41,2.43,2.0
